Symbol,Security Name
CODX,"Co-Diagnostics, Inc. - Common Stock"
COHN,Cohen & Company Inc.
CPAH,CounterPath Corporation - Common Stock
CPHC,Canterbury Park Holding Corporation - Common Stock
CPSH,CPS Technologies Corp. - Common Stock
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CRT,Cross Timbers Royalty Trust Common Stock
CSPI,CSP Inc. - Common Stock
CSWC,Capital Southwest Corporation - Common Stock
CTHR,Charles & Colvard Ltd. - Common Stock
CTIB,Yunhong CTI Ltd. - Common Stock
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CVLY,"Codorus Valley Bancorp, Inc - Common Stock"
CVM,Cel-Sci Corporation Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CWBC,Community West Bancshares - Common Stock
CXDC,China XD Plastics Company Limited - Common Stock
CYAN,Cyanotech Corporation - Common Stock
CYRN,CYREN Ltd. - Ordinary Shares
CZNC,Citizens & Northern Corp - Common Stock
DAC,Danaos Corporation Common Stock
DARE,"Dare Bioscience, Inc. - Common Stock"
DGLY,"Digital Ally, Inc. - Common Stock"
DISCB,"Discovery, Inc. - Series B Common Stock"
DIT,AMCON Distributing Company Common Stock
DJCO,Daily Journal Corp. (S.C.) - Common Stock
DLHC,DLH Holdings Corp. - Common Stock
DLNG,Dynagas LNG Partners LP Common Units
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
DOGZ,Dogness (International) Corporation - Class A Common Stock
DRD,DRDGOLD Limited American Depositary Shares
DSWL,"Deswell Industries, Inc. - Common Shares"
DTEA,DAVIDsTEA Inc. - Common Stock
DVD,"Dover Motorsports, Inc. Common Stock"
DXF,Dunxin Financial Holdings Limited American Depositary Shares
DYNT,Dynatronics Corporation - Common Stock
DZSI,DZS Inc. - Common Stock
EAST,"Eastside Distilling, Inc. - Common Stock"
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECF,Ellsworth Growth and Income Fund Ltd.
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EFOI,"Energy Focus, Inc. - Common Stock"
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,"Electromed, Inc. Common Stock"
ELTK,Eltek Ltd. - Ordinary Shares
ELVT,"Elevate Credit, Inc. Common Stock"
EMCF,Emclaire Financial Corp - Common Stock
EMX,EMX Royalty Corporation Common Shares (Canada)
ENG,ENGlobal Corporation - Common Stock
ENSV,Enservco Corporation Common Stock
EPIX,ESSA Pharma Inc. - Common Stock
EQS,"Equus Total Return, Inc. Common Stock"
ERYP,Erytech Pharma S.A. - American Depositary Shares
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests"
ESBK,Elmira Savings Bank NY (The) - Common Stock
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,Euroseas Ltd. - Common Stock
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
EVFM,"Evofem Biosciences, Inc. - Common Stock"
EVGN,Evogene Ltd. - Ordinary Shares
EVK,"Ever-Glory International Group, Inc. - Common Stock"
EVN,Eaton Vance Municipal Income Trust Common Stock
EVOK,"Evoke Pharma, Inc. - Common Stock"
EXFO,EXFO Inc - Subordinate Voting Shares
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock"
EYEN,"Eyenovia, Inc. - Common Stock"
FAMI,"Farmmi, INC. - Ordinary Shares"
FAT,FAT Brands Inc. - Common Stock
FCAP,"First Capital, Inc. - Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FFBW,"FFBW, Inc. - Common Stock"
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FNCB,FNCB Bancorp Inc. - Common Stock
FORD,"Forward Industries, Inc. - Common Stock"
FORK,Fuling Global Inc. - Ordinary Shares
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares
FPAY,"FlexShopper, Inc. - Common Stock"
FRD,Friedman Industries Inc. Common Stock
FSBW,"FS Bancorp, Inc. - Common Stock"
FSFG,"First Savings Financial Group, Inc. - Common Stock"
FSI,Flexible Solutions International Inc. Common Stock (CDA)
FTFT,Future FinTech Group Inc. - Common Stock
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUV,"Arcimoto, Inc. - Common Stock"
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock
GBR,"New Concept Energy, Inc Common Stock"
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares
GEVO,"Gevo, Inc. - Common Stock"
GFED,"Guaranty Federal Bancshares, Inc. - Common Stock"
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GIGM,GigaMedia Limited - Ordinary Shares
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
GNTY,"Guaranty Bancshares, Inc. - Common Stock"
GNUS,"Genius Brands International, Inc. - Common Stock"
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock
GRF,"Eagle Capital Growth Fund, Inc. Common Stock"
GSH,Guangshen Railway Company Limited Common Stock
GSIT,"GSI Technology, Inc. - Common Stock"
GTIM,Good Times Restaurants Inc. - Common Stock
GTYH,"GTY Technology Holdings, Inc. - Common Stock"
GVP,"GSE Systems, Inc. - Common Stock"
GWGH,"GWG Holdings, Inc - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HCAC,Hennessy Capital Acquisition Corp. IV - Class A Common Stock
HCAP,Harvest Capital Credit Corporation - Common Stock
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HGSH,"China HGS Real Estate, Inc. - Common Stock"
HIHO,Highway Holdings Limited - Common Stock
HMG,"HMG/Courtland Properties, Inc. Common Stock"
HMNF,"HMN Financial, Inc. - Common Stock"
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNRG,Hallador Energy Company - Common Stock
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HRZN,Horizon Technology Finance Corporation - Common Stock
HURC,"Hurco Companies, Inc. - Common Stock"
HUSA,Houston American Energy Corporation Common Stock
HVBC,"HV Bancorp, Inc. - Common Stock"
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWCC,Houston Wire & Cable Company - Common Stock
HYAC,Haymaker Acquisition Corp. II - Class A Common Stock
HYACU,Haymaker Acquisition Corp. II - Unit
HYB,"New America High Income Fund, Inc. (The) Common Stock"
IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock"
ICCC,ImmuCell Corporation - Common Stock
ICCH,"ICC Holdings, Inc. - Common Stock"
IDXG,"Interpace Biosciences, Inc. - Common Stock"
IEC,IEC Electronics Corp. - Common Stock
IGC,India Globalization Capital Inc. Common Stock
IHC,Independence Holding Company Common Stock
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IKNX,Ikonics Corporation - Common Stock
IMMP,Immutep Limited - American Depositary Shares
IMRN,Immuron Limited - American Depositary Shares
IMTE,Integrated Media Technology Limited - Ordinary Shares
INOD,Innodata Inc. - Common Stock
INS,Intelligent Systems Corporation Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INTG,The Intergroup Corporation - Common Stock
INVE,"Identiv, Inc. - Common Stock"
IPWR,Ideal Power Inc. - Common Stock
IROQ,"IF Bancorp, Inc. - Common Stock"
ISDR,Issuer Direct Corporation Common Stock
ISIG,"Insignia Systems, Inc. - Common Stock"
ISR,"IsoRay, Inc. Common Stock (DE)"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ITCB,"Itau CorpBanca American Depositary Shares (each representing 1,500 shares of Common Stock, no par value)"
IZEA,"IZEA Worldwide, Inc. - Common Stock"
JCS,"Communications Systems, Inc. - Common Stock"
JCTCF,Jewett-Cameron Trading Company - Common Shares
JHB,Nuveen Corporate Income November 2021 Target Term Fund
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JMP,JMP Group LLC Common Shares
JVA,"Coffee Holding Co., Inc. - Common Stock"
KBSF,KBS Fashion Group Limited - Common Stock
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KFFB,Kentucky First Federal Bancorp - Common Stock
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KIQ,Kelso Technologies Inc Ordinary Shares
KMDA,Kamada Ltd. - Ordinary Shares
KOSS,Koss Corporation - Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KTCC,Key Tronic Corporation - Common Stock
KZIA,Kazia Therapeutics Limited - American Depositary Shares
LACQ,Leisure Acquisition Corp. - Common Stock
LAKE,"Lakeland Industries, Inc. - Common Stock"
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LAWS,"Lawson Products, Inc. - Common Stock"
LAZY,"Lazydays Holdings, Inc. - Common Stock"
LBTYB,Liberty Global plc - Class B Ordinary Shares
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock"
LEDS,SemiLEDS Corporation - Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGL,"LGL Group, Inc. (The) Common Stock"
LINC,Lincoln Educational Services Corporation - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVX,"LiveXLive Media, Inc. - Common Stock"
LLIT,Lianluo Smart Limited - Class A Common Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOOP,"Loop Industries, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LUB,"Luby's, Inc. Common Stock"
LXFR,Luxfer Holdings PLC Ordinary Shares
MANU,Manchester United Ltd. Class A Ordinary Shares
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MAYS,"J. W. Mays, Inc. - Common Stock"
MCEP,"Mid-Con Energy Partners, LP - Common Units"
MDLY,Medley Management Inc. Class A Common Stock
MESO,Mesoblast Limited - American Depositary Shares
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MHE,BlackRock Massachusetts Tax-Exempt Trust
MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MOXC,"Moxian, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MRBK,Meridian Corporation - Common Stock
MSON,"MISONIX, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTP,Midatech Pharma PLC - American Depositary Shares
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MVBF,MVB Financial Corp. - Common Stock
MYOS,MYOS RENS Technology Inc. - Common Stock
NAKD,Naked Brand Group Limited - Ordinary Shares
NAOV,"NanoVibronix, Inc. - Common Stock"
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBN,Northeast Bank - Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCTY,The9 Limited - American Depository Shares
NDRA,ENDRA Life Sciences Inc. - Common Stock
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NEWA,"Newater Technology, Inc. - Ordinary Shares"
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NHLD,National Holdings Corporation - Common Stock
NHTC,Natural Health Trends Corp. - Commn Stock
NICK,"Nicholas Financial, Inc. - Common Stock"
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMRD,Nemaura Medical Inc. - Common Stock
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNVC,"NanoViricides, Inc. Common Stock"
NOM,Nuveen Missouri Quality Municipal Income Fund 
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NRT,North European Oil Royality Trust Common Stock
NSEC,"National Security Group, Inc. - Common Stock"
NSYS,Nortech Systems Incorporated - Common Stock
NTRP,"Neurotrope, Inc. - Common Stock"
NTZ,"Natuzzi, S.p.A."
NWFL,Norwood Financial Corp. - Common Stock
NWHM,New Home Company Inc. (The) Common Stock
NYMTN,"New York Mortgage Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
NYMTO,"New York Mortgage Trust, Inc. - 7.875% Series C Cumulative Redeemable Preferred Stock"
OBAS,Optibase Ltd. - Ordinary Shares
OBCI,"Ocean Bio-Chem, Inc. - Common Stock"
OBSV,ObsEva SA - Common Shares
OCC,Optical Cable Corporation - Common Stock
ODC,Oil-Dri Corporation Of America Common Stock
OESX,"Orion Energy Systems, Inc. - Common Stock"
OFLX,"Omega Flex, Inc. - Common Stock"
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OPGN,"OpGen, Inc. - Common Stock"
OPHC,"OptimumBank Holdings, Inc. - Common Stock"
OPOF,Old Point Financial Corporation - Common Stock
ORGS,Orgenesis Inc. - Common Stock
ORMP,Oramed Pharmaceuticals Inc. - Common Stock
ORRF,Orrstown Financial Services Inc - Common Stock
OTEL,Otelco Inc. - Common Stock
OVLY,Oak Valley Bancorp (CA) - Common Stock
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares
OXLCM,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023"
PATI,"Patriot Transportation Holding, Inc. - Common Stock"
PAVM,PAVmed Inc. - Common Stock
PBHC,"Pathfinder Bancorp, Inc. - Common Stock"
PCM,"PCM Fund, Inc. Common Stock"
PDEX,"Pro-Dex, Inc. - Common Stock"
PDLB,PDL Community Bancorp - Common Stock
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock"
PETZ,"TDH Holdings, Inc. - Common Shares"
PFIN,"P & F Industries, Inc. - Class A Common Stock"
PFIS,Peoples Financial Services Corp.  - Common Stock
PIH,"1347 Property Insurance Holdings, Inc. - Common Stock"
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest
PLBC,Plumas Bancorp - Common Stock
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PMD,Psychemedics Corporation - Common Stock
PME,Pingtan Marine Enterprise Ltd. - Ordinary Shares
PNBK,Patriot National Bancorp Inc. - Common Stock
PNRG,PrimeEnergy Resources Corporation - Common Stock
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPH,"ProPhase Labs, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PTNR,"Partner Communications Company Ltd. - American Depositary Shares, each representing one ordinary share"
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock"
PW,Power REIT (MD) Common Stock
PXS,Pyxis Tankers Inc. - Common Stock
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
QADB,QAD Inc. - Class B Common Stock
QRHC,Quest Resource Holding Corporation - Common Stock
QRTEB,"Qurate Retail, Inc. - Series B Common Stock"
RAND,Rand Capital Corporation - Common Stock
RBCN,"Rubicon Technology, Inc. - Common Stock"
RBNC,"Reliant Bancorp, Inc. - Common Stock"
RCMT,"RCM Technologies, Inc. - Common Stock"
RCON,"Recon Technology, Ltd. - Ordinary Shares"
REED,"Reeds, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
RELV,"Reliv' International, Inc. - Common Stock"
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RGCO,RGC Resources Inc. - Common Stock
RGT,"Royce Global Value Trust, Inc. Common Stock"
RMBL,"RumbleOn, Inc. - Class B Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RNDB,"Randolph Bancorp, Inc. - Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SAR,Saratoga Investment Corp New
SBR,Sabine Royalty Trust Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCKT,"Socket Mobile, Inc. - Common Stock"
SCX,L.S. Starrett Company (The) Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SENEB,Seneca Foods Corp. - Class B Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGLB,"Sigma Labs, Inc. - Common Stock"
SHIP,Seanergy Maritime Holdings Corp - Common Stock
SHSP,"SharpSpring, Inc. - Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share"
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SMED,Sharps Compliance Corp. - Common Stock
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTS,Sierra Metals Inc. Common Stock
SMTX,SMTC Corporation - Common Stock
SNDE,Sundance Energy Inc.  - Common Stock
SNES,"SenesTech, Inc. - Common Stock"
SNFCA,Security National Financial Corporation - Class A Common Stock
SNMP,Sanchez Midstream Partners LP Common Stock
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SPI,"SPI Energy Co., Ltd. - Ordinary Shares"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SSBI,Summit State Bank - Common Stock
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSNT,"SilverSun Technologies, Inc. - Common Stock"
SSY,"SunLink Health Systems, Inc. Common Stock"
SUMR,"Summer Infant, Inc. - Common Stock"
SUNW,"Sunworks, Inc. - Common Stock"
SVBI,Severn Bancorp Inc - Common Stock
SVT,"Servotronics, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
TACT,TransAct Technologies Incorporated - Common Stock
